code,meanings_merged
SUL,
SVT,supraventricular tachycardia; Special Vehicle Team
SVX,
SVZ,
FME,fluid in the middle ear
XRR,
FMH,family medical history
FMI,foreign market index; Financial Management Institute; Functional Mock-up Interface; Finnish Meteorological Institute; For My Information
FMM,Financial Management Manual
FMN,Flavin mononucleotide
FMO,Flavin-containing monooxygenase
FMS,File Management System; fibromyalgia syndrome; Facility Management System; Flexible Manufacturing System
FMU,
FMY,
FNG,fucking new guy; F***ing New Guy
FNH,
FNI,
FNJ,
GFD,Gluten-Free Diet; Good Faith Deposit
GFE,Girlfriend Experience
GFF,
GFK,
GFL,
GFN,GeForce NOW
SUN,sun; Sun Microsystems; Sunday
SUV,Sport utility vehicle
SUW,
SWH,
SUX,sucks; 'sux'; sux
SUY,
AKF,
BEN,ben
SVA,
SVC,service; service call
SVG,Scalable Vector Graphics
BUA,
FNT,font
SVH,
SVL,
FNU,First Name Unknown
FOB,fob; Free on board; Forward Operating Base
SVO,Subject-Verb-Object
FOD,Foreign object debris; Foreign Object Damage
SXE,Straight Edge
SXF,
SXJ,
SXK,
SXG,
SXN,
SXO,
SXU,
SXR,
SXS,Side-by-Side; Side by Side
SXT,
SXV,
SXY,Sexy
SXX,
SYA,See ya
SYC,
FOK,fuck
FON,fiber optic network; fond of; fon
SYE,
FOP,fop; Fraternal Order of Police
SYK,
FOR,for
FOT,foot; free of charge
FOX,fox; Fox Broadcasting Company
FOY,
FPO,Fleet Post Office; For Position Only
SYL,
SOY,soy
SYN,synchronization; synonym; syncope; syn; Synchronize
YDL,
ATB,at the beginning; All-Terrain Bike; All The Best
BTQ,Boutique
DOG,dog
EDB,
EDQ,
EJT,
ELF,elf; Executable and Linkable Format; Extremely Low Frequency
EYL,
FRR,Fast Reroute; For Real Real
FRS,Family Radio Service; Fellow of the Royal Society; File Replication Service; For Reals
FRT,freight
FRU,Field Replaceable Unit; Field-Replaceable Unit
FRW,Rwandan Franc
FRY,fry
FRZ,
FSC,Forest Stewardship Council
FSD,Full Self-Driving
FSK,Frequency-Shift Keying
FSM,Finite State Machine; Federated States of Micronesia; Flying Spaghetti Monster
FSN,Federal Stock Number; Fox Sports Net
YAZ,
DNX,Digital Nonlinear Extensible
YAL,Yale University
EBD,Electronic Brakeforce Distribution
YBE,
YBS,
YBL,
JUV,Juv.; Juvenile
WOA,Windows on ARM; woa
UVA,ultraviolet A; University of Virginia
UVE,uvea
UVF,
UVL,
UZC,
WWD,Walking with Dinosaurs
VAM,Virtual Account Manager
VAS,Visual Analogue Scale; vas; Value-Added Service
VAV,Variable Air Volume
VBA,Visual Basic for Applications; Veterans Benefits Administration
VBC,Value-Based Care
VBP,Visual Basic Project; Value-Based Purchasing; Value-Based Pricing
VBS,VBScript; Vacation Bible School
VBY,
EGN,
FSZ,
FTK,Forensic Toolkit
YFR,
JVA,Joint Venture Agreement
FTU,Field Training Unit; First Time User
FTX,Field Training Exercise
FTY,
FUE,Follicular Unit Extraction
FUG,fug
FUJ,Fuji; Fujifilm
FUK,
FUL,
FUM,
VCD,Video CD; Video Compact Disc
VCP,Virtual COM Port; VMware Certified Professional
VDH,
VDS,Virtual Dedicated Server
FUN,fun
FUO,Fever of Unknown Origin
FUT,Futures; Football University of Technology; Follicular Unit Transplantation; FIFA Ultimate Team
FVM,
FWA,Firewall Analyzer; Fixed Wireless Access; Fraud Waste and Abuse
VDY,
KDE,KDE (K Desktop Environment; K Desktop Environment
KBD,keyboard
MOS,metal–oxide–semiconductor; Military Occupational Specialty; Metal-Oxide-Semiconductor; Microsoft Office Specialist
YHS,
VEY,
VGA,Video Graphics Array
VGD,
VGO,
VHY,
KBG,
VIH,Human Immunodeficiency Virus
VIJ,
VIL,
VIQ,
VIS,vis; Visitor; Visual
VLD,
VLK,Volume License Key
VLL,
VLN,Violin
VLR,
VLU,
KBQ,
EKE,eke
VLY,Valley
FYN,
FYV,
YIF,
GAA,Gaelic Athletic Association
GAC,Granular Activated Carbon; GAC Motor
GAD,gad; generalized anxiety disorder; General Anxiety Disorder
GAG,gag
GAH,gah
GAI,generative AI
KAP,kap; Kappa
GAJ,
GAM,gam; Generalized Additive Model
GAN,generative adversarial network; gallium nitride
GAS,gas; general anesthesia/sedation; gasoline
GAW,gaw
GAY,gay
GBA,Game Boy Advance
GBB,good boy
GBD,gallbladder disease; Global Burden of Disease
GBE,Gigabit Ethernet
GBI,Georgia Bureau of Investigation
GFR,gross financing requirement; glomerular filtration rate; girlfriend
GFY,go f*** yourself; Go Fuck Yourself
GGC,
GGE,Gasoline Gallon Equivalent
GGG,good game; Good Giving and Game
GGL,
VND,Vietnamese đồng; Vietnamese dong
VNY,
VOG,volcanic smog; vog; Voice of God
VOH,
VOZ,
VRB,verb
VRC,Virtual RealityChat; VRChat; Vertical Redundancy Check
VTE,venous thromboembolism
VTG,Vintage
VUP,
VVB,
VVI,
VXC,
VXE,
AVW,
COB,cob; close of business
VXO,
YCY,
VYD,
WHA,World Health Assembly
FUB,
WHK,
GBJ,
GBK,
GBR,Great Britain
GBS,Guillain–Barré syndrome; Guillain-Barré Syndrome; Group B Streptococcus
GBU,good–bad–ugly; Guided Bomb Unit
GCH,
WHO,who; World Health Organization
GCK,
WMT,Walmart Inc.; Walmart
GCM,Greatest Common Measure
WNI,
WFB,
GCV,
GCW,
GCY,
GDC,Game Developers Conference
GDE,
GDG,Google Developer Groups
GDH,
GDJ,
GDL,
GDM,GNOME Display Manager
GDN,
GGM,
GGN,
GGO,
GGR,
GGS,Good Games
WTK,Want To Know
WTP,What's The Plan?
WBM,
WAI,Web Accessibility Initiative
WTS,Want To Sell
WTZ,
WUA,
WUI,
WUM,
YMD,Year-Month-Day; Year Month Day
WUT,wut
WUV,wuv
GDO,
YNO,Why not?
WUX,
GDP,Gross Domestic Product
GDQ,Games Done Quick
GDV,
WUZ,wuz; was; what's up
GDW,
CEH,Certified Ethical Hacker
WWK,
YWA,
CPI,Consumer Price Index; cost per impression
WWR,
CTS,carpal tunnel syndrome; California Test of Skills
CTT,cordless telephone; container terminal
CTY,city; Center for Talented Youth
WOR,wor
CUC,Cuban convertible peso
CUF,
CXH,
WXN,
GDX,
WYA,Where You At?
XPP,
YAC,Yards After Catch
WNN,
GDZ,
GEA,gea
YBK,
GEB,Gödel Escher Bach
GED,General Educational Development
GEG,gross earnings
GEL,gel; Georgian Lari
GGT,Gamma-glutamyl transferase; got to go; gotta go
GGW,
LNG,liquefied natural gas
YBT,
WBO,World Boxing Organization
KLL,
WML,Wireless Markup Language
WLR,
WPL,Women's Premier League
YBG,
YAH,yah
VCT,
VCV,
VDA,
VDB,
VDE,
VEV,
VAI,
VDC,Volts Direct Current; Volts Direct Current
VHM,
FLT,Floating-point; flight
VHN,
VHV,
YRG,
VIA,via
VIB,
VDO,
YCN,
VIF,
VII,
VDP,
VIN,vin; Vehicle Identification Number
VIT,vit; vitamin
VDR,Voltage Dependent Resistor; Vehicle Data Recorder; Voyage Data Recorder; Vitamin D Receptor
VEE,vee; Venezuelan Equine Encephalitis
VIE,vie
VIG,vig; vigorish
VIU,Vancouver Island University
VNT,Ventricular Nontachycardia
VKO,
VOI,Value of Information; Volume of Interest
VOL,vol; volume; volunteer
VOT,Value of Time; vote; Voice Onset Time
VKT,Vehicle Kilometres Travelled
VLP,Virus-Like Particle
VLS,Vertical Landing System; Vertical Launch System
VNA,Vector Network Analyzer; Visiting Nurse Association
VNX,
GEN,gen; gene; general; genetics; Generation
SSK,Shared Secret Key; Slip slip knit; Diesel-electric attack submarine
YCB,
VOK,
VST,Virtual Studio Technology
VTB,VTB Bank; Vendor Take-Back mortgage
VTM,Virtual Machine; Viral Transport Medium
VTN,
VTZ,
YCR,
VUU,
VVC,Versatile Video Coding
VVK,
KKK,Ku Klux Klan; Laughter
VVN,
VVZ,
KTH,
VRI,
VPG,
VPN,Virtual Private Network
VRN,
YDP,
VTF,
VTL,
VTU,Visvesvaraya Technological University
YDV,
VUS,
VVO,
WAZ,Waze
WBA,Walgreens Boots Alliance; World Boxing Association; West Bromwich Albion
WBE,Women's Business Enterprise
WBG,World Bank Group
WBK,
WBQ,
YDF,
WBN,
WCR,
WDG,
WBW,
WCA,Workers' Compensation Act
WCD,
WCH,
WDA,
WAH,wah; Work At Home
WBR,
WDI,World Development Indicators; Walt Disney Imagineering
WGB,White green and blue
WGN,
YUX,
YDU,
LAE,Local anesthetic effect
WGP,World Grand Prix
WGT,weight
WEH,
WGY,
WEI,Weibel instability; wei
WHF,
WGA,Writers Guild of America
WHL,Whirlpool Corporation; Western Hockey League
WHP,
DDM,Direct Digital Manufacturing; Doctor of Dental Medicine; Dynamic Data Masking
LDZ,
ARK,ark; Arkansas; Ark cryptocurrency; ARK Investment Management
WHT,withholding tax; what
WHU,West Ham United
WIB,Western Indonesian Time; Workforce Investment Board
WIE,
KIY,
WIK,
WIL,wil; will
DNI,Documento Nacional de Identidad; National Identity Document; Director of National Intelligence; Do Not Intubate
WIN,win
BBH,Bartle Bogle Hegarty
WIO,
ZQN,
BKZ,
WGC,World Golf Championships
ZQZ,
ZTS,
ZUM,
WIU,Western Illinois University
DAR,dar; Defense Acquisition Regulation; Dynamic Address Resolution; Doctor of Arts; Deed of Assignment and Release; Daughters of the American Revolution
ZVK,
WGE,
WDR,Westdeutscher Rundfunk
WHS,World Health Summit; WHSmith
ZWA,
WIR,
WKR,
WLG,
WLP,
WLH,
WLS,Weight Loss Surgery
WLW,Woman-Loving Woman
WMC,Winter Music Conference
WMD,Weapon of Mass Destruction
WMA,Windows Media Audio
DOD,dod; Department of Defense
DES,des; Data Encryption Standard; Diethylstilbestrol
BYK,
MSA,Metropolitan Statistical Area; Master Service Agreement; Master of Science in Accounting; Master of Science in Administration
BYR,Belarusian ruble
DHR,Department of Human Resources
YCD,
WMH,World Mental Health
WMB,
CZN,cousin
WMI,Windows Management Instrumentation
GHF,
WMP,Windows Media Player
GHM,
WMV,Windows Media Video
WMN,woman or women
WMO,World Meteorological Organization
WMR,Windows Mixed Reality
WNE,
GHN,
LCY,
WNH,
WMX,
WOW,wow; World of Warcraft
WPA,Wi-Fi Protected Access; Works Progress Administration; Wi‑Fi Protected Access
WPB,War Production Board
WRT,with respect to; with regard to
ZWL,Zimbabwean Dollar
WRY,wry
WPO,
WPR,
DAF,Defence Aviation Fuel; daf; Dumb as fuck
WPU,
WRB,
WSA,
WSF,World Social Forum
WRI,World Resources Institute
WRL,
WRZ,
WPK,
WSB,World Superbike Championship; WallStreetBets
WSD,
WSG,
WSH,Windows Script Host
WSJ,The Wall Street Journal
WSK,
WSM,World's Strongest Man
GHT,
GHU,
GKN,Guest Keen and Nettlefolds
YVN,
TEP,Triosephosphate isomerase
GSO,Geostationary Orbit
GSP,German Shorthaired Pointer; Generalized System of Preferences
GSS,General Social Survey; Generic Security Service
GSU,Georgia State University; Grambling State University
SOP,Standard Operating Procedure; standard operating procedures; sop
RRT,Registered Respiratory Therapist
WRO,World Robot Olympiad
GSV,Google Street View
WRW,
WSN,Wireless Sensor Network
WUU,
WVI,World Vision International
WWT,Wildfowl & Wetlands Trust
XBJ,
WYN,
XBG,
THL,
THR,
BYL,
CBC,Complete blood count; Canadian Broadcasting Corporation
XDE,
XDJ,
XEQ,
XIL,
XIY,
XGG,
XMD,
XMG,
XML,Extensible Markup Language
XMY,
DHB,
DMR,Digital Mobile Radio; Designated Marksman Rifle
XNA,Microsoft XNA Framework; XNA's Not Acronymed
EBB,ebb
FLI,fli; Fluorescence Lifetime Imaging
GIB,gib; Gibibyte; gibibyte GiB
GID,Group identifier; Group ID
GIF,gif; Graphics Interchange Format
GIG,gig; Gigabyte
GII,
GIL,Global Interpreter Lock
GIR,
GIS,Geographic Information System
GIT,git
GIU,
GTP,Guanosine triphosphate; GPRS Tunnelling Protocol
GTR,Gran Turismo Racing; Gran Turismo Racer
GTW,
GTY,
GTZ,
GUA,Guatemala; General University Admission; Guanine; Guatemala country code
GUB,
MBU,
GUC,
GUD,good
LNI,
MBV,
GUF,
MBR,Master Boot Record; Master Bedroom
SWP,swap
GUH,guh
GUI,Graphical User Interface
AAP,Advanced Practice Provider; Associated Press; American Academy of Pediatrics
AAS,Atomic Absorption Spectroscopy; Associate of Applied Science
AKQ,
AKS,
XNG,
AYW,
BWX,
BXW,
BYW,
BZM,
EGL,
GIY,
GIZ,
GJA,
GJL,
GJM,
GUJ,Gujarati language
XLS,
XMC,
XMH,
XMN,
XMA,
XMI,XML Metadata Interchange
XMS,Xmas; Extended Memory Specification
GAP,gap; The Gap; The Gap Inc.
GAV,
GJT,
GKD,
XSM,
XTG,
YAB,
GKE,Google Kubernetes Engine
BJG,
YVZ,
GKH,
BXM,
XNN,
YMH,
XSE,
YZW,
XSO,
GKL,
GKO,
GKT,
KCD,
DRH,
EMO,emo; emotional hardcore; emo music
ENK,
ERU,
ESH,Everyone Sucks Here
EWE,ewe
FAS,Fetal Alcohol Syndrome
FOO,foo
GLA,Gamma-Linolenic Acid; Grade Level Assessment; Greater London Authority
GLC,Glucose; Gas-Liquid Chromatography; Greater London Council
GLD,Gold; SPDR Gold Shares
GLE,Grand Luxe Edition; Grade Level Expectation; glee
GLH,Greenwich LifeSciences
GLI,Grand Luxe Injection; Global Lung Initiative
GUG,
LRQ,
GWT,Google Web Toolkit
YRF,
GWV,
RDA,Recommended Dietary Allowance; Recommended Daily Allowance
SPV,Special Purpose Vehicle
GWY,
ATN,Attention
BKF,
YDE,
DAH,dah
YGH,
EOS,Equation of State; End of Support; End of Service; blockchain; cryptocurrency; eosinophils; Electro-Optical System; End of Sale
EWO,
GLK,
GLL,
GLN,Glutamine
GLO,glucose; Good Looking Out
GLR,
GLS,Mercedes-Benz GLS
GLU,glucose; glutamic acid
GLW,
GXF,
GXH,
GOS,
YVQ,
GUU,
BDK,
FXO,Foreign Exchange Office
GLZ,
GMA,grandma; Good Morning America
GMB,Google My Business
GMC,GMC brand; General Motors Company/brand; General Motors Company
GMD,
GME,GameStop stock ticker; GameStop
TLW,
GMM,Good Mythical Morning
GMN,
GMO,genetically modified organism
GMP,Good Manufacturing Practice; Guanosine Monophosphate
GMQ,
GMS,Google Mobile Services
GMU,George Mason University
GMZ,
GNA,
GNB,
GND,ground
YWJ,
GNF,
GNG,
GNI,Gross National Income
GNM,
GNN,Graph Neural Network
GNR,Guns N' Roses
YGX,
HAD,had
YVP,
XLB,Xiao Long Bao
HCA,hydroxycarboxylic acid; Hospital Corporation of America; Health Care Assistant
HCC,hepatocellular carcinoma
HCJ,
HCM,hypertrophic cardiomyopathy; Human Capital Management; Ho Chi Minh
BAP,bap; bacterial alkaline phosphatase
CNZ,
YRN,
YRS,Years
GAE,Google App Engine
GEC,General Electric Company
GIM,
GJR,
GNT,Gin and Tonic
GNV,
GNZ,
GOA,Government Accountability Office; Indian state; state in India
GOB,gob
GOG,gog; Good Old Games
GOH,Guest of Honor
GOI,Government of India
GOJ,Government of Japan
GOK,God Only Knows
GOL,
GOM,Grand Old Man
GUT,gut
TWE,
GCJ,Google Code Jam
GON,
GOO,goo
GOP,Grand Old Party
GOQ,Government of Quebec
GOR,
GOU,Government of Uganda
GOZ,
GPA,Grade Point Average
GPB,Great British Pound
GPL,General Public License
GPN,
GPO,General Post Office; Government Publishing Office
GPS,Global Positioning System
GPT,Generative Pre-trained Transformer
GPZ,
GQQ,
YTE,
KOF,Kickoff; King of Fighters
GYI,
HHI,
KFA,
HHN,Halloween Horror Nights
AWE,awe
GRA,
GRB,Gamma-Ray Burst
GRD,
GRE,Graduate Record Examinations
GRF,
GRG,
GRI,Global Reporting Initiative
GRJ,
GRK,Greek
GRM,
GRN,Goods Received Note
GRO,Gross
GRQ,
GRR,grr
GRS,Great Red Spot; Gender Reassignment Surgery
KBF,
WKK,
HKS,
AUJ,
KRI,
KNP,Kruger National Park
GRT,Gross Registered Tonnage
GRU,Main Intelligence Directorate; Russian Military Intelligence
KGB,Komitet gosudarstvennoy bezopasnosti; Soviet-era security agency
YMA,
GRV,
KSB,
YHN,
GRW,grew
GRX,
GRY,
GRZ,
GSA,General Services Administration; Gender and Sexuality Alliance
GSB,Graduate School of Business
GSE,Government-Sponsored Enterprise
GSH,Glutathione
GSQ,
GSR,Galvanic Skin Response; Gunshot Residue
GSY,
GTC,Global Transaction Services; Generic Traffic Control; Good 'Til Canceled; GPU Technology Conference
KLP,
YCA,
GTF,General Transcription Factor
KOZ,
LAB,lab; laboratory
KYX,
BAW,baw; 'bawl' variant
HNI,High Net-worth Individual
YGB,
GTG,got to go
GTI,Gran Turismo Injection; Grand Touring Injection
YHH,
GTK,GIMP Toolkit; GTK; Good To Know
YHG,
GTO,Gran Turismo Omologato; Gate Turn-Off thyristor
GUL,gul
GUM,gum
GUO,
GUP,gup
GUS,gus
GUW,
GUX,
GUY,guy
GUZ,
GVA,Gross Value Added
GVE,
GVL,
GVN,
GVR,
GVT,Government
GVW,Gross Vehicle Weight
GVX,
HOR,hor; hour
HOS,hos; Hours of Service; Hospital Outpatient Services; House officer
HOT,hot
HOV,hov; High-occupancy vehicle
HOX,Homeobox; hoax; hox
MUF,muf; muff; Maximum Usable Frequency
RUF,ruf; rough
RAQ,Remote Access Quarantine; Request a Quote
LIQ,liq; liquid; Liquor
BBT,Basal body temperature; The Big Bang Theory; Big Bang Theory; Be Back Tomorrow
BPF,Berkeley Packet Filter; Band-Pass Filter
FDU,Fairleigh Dickinson University
FNE,Febrile neutropenia
FYT,
GWE,
GXQ,
GXX,
GXY,
GYA,
GYD,Guyanese Dollar
GYE,
GYG,
GYM,gym
GYN,gynecology; gynecologist; Gynecology/Gynecologist
GYP,gyp
GYR,
GYS,
GYU,
GYY,
GZA,
GZG,
GZI,
GZM,
HDB,Housing and Development Board; Housing & Development Board
FAK,FAQ; Freight All Kinds
HRJ,
FOM,Formula One Management
FRQ,Frequency
GAX,
AHW,
BKR,
BMW,Bayerische Motoren Werke
BNQ,
BNR,
BNV,
BOP,bop; Balance of Payments; Bureau of Prisons
BTG,
BZB,
HRK,Croatian kuna
HRL,
GBF,gigabytes free
GDI,Graphics Device Interface; Gasoline Direct Injection
GZO,
GZW,
HAA,
HAB,
HAF,
HOQ,
HTG,Haitian Gourde
HTH,hope that helps; Hope This Helps
HTL,hotel; hate to lose
HTM,HyperText Markup
HTN,Hypertension
HTO,Tritiated water
HTS,High-Throughput Satellite
HTT,
AFD,atrial fibrillation; Alternative for Germany; Articles for Deletion; April Fools' Day
AGD,
AII,
BTB,Business-to-Business
CDO,Chief Data Officer; collateralized debt obligation; Chief Digital Officer
CEX,centralized exchange; Complete Entertainment eXchange
ELR,equivalent length ratio
EMG,electromyography; electromyogram; Emergency
GXG,
HAI,hai; Healthcare-Associated Infection; Hospital-Acquired Infection
YNM,
HTV,Heat Transfer Vinyl
HAJ,haj
HAM,ham
HAN,han
DST,Daylight Saving Time
GCT,Greenwich Civil Time; Grand Central Terminal
RPU,Remote Processing Unit
BZX,
CFM,
DBC,
AAD,Antidepressant; Azure Active Directory
ADV,adverb; advertisement
AEQ,
AHJ,Authority Having Jurisdiction
GGB,Golden Gate Bridge
AXF,
GGF,
GGH,
HAO,
AYM,
HAR,
DHG,
BKV,BK polyomavirus
HAS,has; Hospital-Acquired
BVJ,
HAU,Hospital-Acquired Ulcer
HAV,Hepatitis A virus
HAW,haw
DJH,
KFM,
JWO,
HAY,hay
HAZ,haz; has; hazard
HBA,Health and Beauty Aids; Home Builders Association
HBD,happy birthday
HBE,
DBK,
HWD,
HWN,
HWO,
KQR,
DEQ,Department of Environmental Quality
DWO,
GEM,gem
GGJ,Global Game Jam
GHK,
GYZ,
HBG,
HBI,
HBK,Heartbreak Kid
HBN,
HBO,Home Box Office
HBR,Harvard Business Review
HBU,How about you?
HBX,
HCW,Health Care Worker
HDD,Hard Disk Drive
HDE,
HDF,Hierarchical Data Format
HDG,heading
HDH,
HXD,
NQZ,
HZL,
PFM,Personal Financial Management; Pulse-Frequency Modulation; Personal Finance Management
OJU,
DFA,deterministic finite automaton; Deterministic Finite-state Automaton; Department of Foreign Affairs
GXA,
HBQ,
HDK,Hardware Development Kit
HDM,
HDR,High Dynamic Range
HDS,
HEB,Hebrew; H-E-B
HEE,hee
HEI,High Energy Ignition; Higher Education Institution
HEM,hem
HEN,hen
HEO,High Earth Orbit; Highly Elliptical Orbit
HES,high school equivalency
HET,heterojunction bipolar transistor; het
HEV,hybrid electric vehicle
HEW,hew
HEY,hey
HEZ,
HFA,High-Functioning Autism; Housing Finance Agency
HFD,High-Fat Diet; Hold for Delivery
HFF,
HFN,
HFS,Hierarchical File System
HFT,High-Frequency Trading
HGE,
HGI,
HGL,
MCJ,
DEX,Dalvik Executable format; decentralized exchange; dex; Dexterity; Dextromethorphan
NIU,Northern Illinois University
ORV,Off-Road Vehicle
EUE,
HID,Human Interface Device; hid; High-Intensity Discharge
WOG,wog
HIG,
FID,Flight Information Display
JOP,
KXU,
GHS,
GSM,
AMK,
BDX,
BER,Bit Error Rate
BHX,
CQW,
GYB,
HCQ,Hydroxychloroquine
HGD,
HGN,
HGO,
HGR,
HGS,
HGU,
HGZ,
HIP,hip; hip bone/hip joint
HRY,
MCT,Mobile Country Code; Minimum Connection Time; Mean Corpuscular; Multiple Choice Test; Medium-Chain Triglyceride
LTW,
PCT,pct; percent; Procalcitonin; Plateletcrit
ROF,
AHD,
AHF,
ATE,ate
BLD,
CHZ,Cheese
CIL,
CKE,
CNE,
COP,cop; Coefficient of Performance; Colombian peso
JVI,
CTK,
CTO,Chief Technology Officer
HHE,
HHH,Hunter Hearst Helmsley
HHQ,
HHR,Human Resources
HIA,Healthcare-Associated Infection; Head Injury Assessment
HIB,
HIE,hie
HIF,
HII,hii
HIJ,
HIK,
HIL,
HIM,him
HIN,hin
HIO,
HIR,hir
HIW,
HJJ,
BXP,
HJR,
HKA,
AAF,Army Air Forces
HKB,
HKD,Hong Kong dollar
ABE,Abe
HKG,Hong Kong; hugging/kissing
HKN,
ABI,Application Binary Interface
HKR,
HKV,
ABQ,Albuquerque
HKY,
HLA,Human Leukocyte Antigen
HLB,
HLC,
HLD,
HLE,
ABR,Auditory Brainstem Response
HLF,
HLG,
ABY,
ACB,
ACK,acknowledgment; Acknowledgement
HLH,Hemophagocytic lymphohistiocytosis
YOW,yow
ACT,act; Australian Capital Territory; American College Testing; a deed
ACV,Annual Contract Value; Apple Cider Vinegar
ACY,
ADG,
ADM,administrator; adrenomedullin; admiral; Archer Daniels Midland; Administration
ADS,Active Directory Services; automated/automatic dependent surveillance; advertisements; ads; Active Directory Service; Aiming Down Sights
ADT,Atlantic Daylight Time; ADT Security Services
KAE,
HLI,
ADW,Google AdWords
KAF,
AEE,
HLM,
AEL,
IDG,
HLN,Headline News
AEX,Amsterdam Exchange Index
AFF,as f***
SXZ,
AFN,American Forces Network; Afghan Afghani; Armed Forces Network
AFO,Ankle-Foot Orthosis
AFW,
AGC,Automatic Gain Control
AGO,ago; Attorney General's Office
KAK,
AGS,American Geriatrics Society; American Gem Society
AHC,American Heroes Channel
NML,Normal
AHH,ahh
AHN,
AIA,American Institute of Architects
AID,aid; assistance/help; help/assistance; Agency for International Development
AIK,
TBU,To Be Updated
AIO,all-in-one
AIV,Avian Influenza Virus
AIZ,
AKC,American Kennel Club
AKO,Army Knowledge Online
ALB,albumin; album; Albania; Albania country code
TDJ,
TDV,
ALI,Ali
TDX,
GCD,greatest common divisor
HLP,help
HLR,Home Location Register
HLS,HTTP Live Streaming
HLU,
HLV,Heavy-Lift Vehicle
HLY,
HLZ,Helicopter Landing Zone
HMA,Hide My Ass
HMB,Hit me back
HME,
HMI,Human-Machine Interface
HMJ,His/Her Majesty's Judge
HMN,
HMO,Health Maintenance Organization
HMR,
HMS,His/Her Majesty's Ship; hydatidiform mole syndrome; hypermobility syndrome; hours:minutes:seconds; Her/His Majesty's Ship
HMT,Her Majesty's Treasury; Her/His Majesty's Treasury
HMV,His Master's Voice
IDP,Internally Displaced Person; Interface Definition/Description Language; International Driving Permit; Individual Development Plan
IDR,Indonesian rupiah
AXB,
HMY,His/Her Majesty's Yacht; Her/His Majesty's Yacht
HNA,
HNB,
HNC,Higher National Certificate
HND,Higher National Diploma
HNE,
HNG,
HNL,
HNM,
HNN,
HNY,Happy New Year
HOA,Homeowners Association; Homeowner Association
HOB,hob
HOC,House of Commons
HOD,Head of Department; hod
HOF,Hall of Fame
HOG,hog; Harley Owners Group
HOK,hok
HOL,hol; Holy; holiday
IHA,
HON,hon; honor/honour; Honorable/Honourable; honors; honorable
HOO,hoo
HOP,hop
HOW,how
HOY,hoy; today
HPA,hectopascal
HPE,Hewlett Packard Enterprise
HPG,hypothalamic–pituitary–gonadal axis
HPH,hours per hour
HPN,
HPT,hypothalamic–pituitary–thyroid axis
HPV,human papillomavirus
HPY,Happy
HQM,headquarters
HRA,Human Rights Act; Human Resources Administration; Health Reimbursement Arrangement
HRC,Human Rights Council; Human Rights Commission; Hillary Rodham Clinton; Human Rights Campaign
HRE,Holy Roman Empire
HRF,Human Rights Foundation
HRG,HR generalist
HRM,Human Resource Management
HRN,
HRO,Human Resources Outsourcing
IJK,I'm just kidding
HRS,hours
HRT,hormone replacement therapy
HRZ,
HSA,Health Savings Account
HSB,Hue Saturation Brightness
HSG,Hysterosalpingogram
HSH,His/Her Serene Highness
HSI,Homeland Security Investigations; Hue Saturation Intensity
HSJ,
HSK,Hanyu Shuiping Kaoshi
HSM,Hardware Security Module; High School Musical
HSN,Home Shopping Network
HSP,Highly Sensitive Person; Heat Shock Protein
HSS,High-Speed Steel
HST,Hubble Space Telescope; Hawaii Standard Time; Hawaii-Aleutian Standard Time; Harmonized Sales Tax
HSV,Herpes Simplex Virus; Hue Saturation Value
HSZ,
HTA,HTML Application; Health Technology Assessment
HTB,
HTU,
HTY,
HTZ,
HUA,Heard Understood Acknowledged
HUB,hub; USB hub
HUC,
HUD,hud; Head-up display; heads-up display
HUE,hue; Philips Hue
HUF,Hungarian forint
HUG,hug
HUH,huh
HUI,
HUJ,
HUK,
HUL,University of Hull
HUM,hum; humming sound
HUO,
TEC,technical; Technical Education Council; Technology/Technical
HUQ,
HUT,hut
HUU,
HUV,Heavy Utility Vehicle
HUX,hax
HUY,
HUZ,
HVB,HypoVereinsbank
HVD,
HVE,
HVG,
HVK,
HVN,Haven
HVR,
HVS,Herpesvirus
HWA,Higher Writing Assessment
HWI,highway
HWK,Homework
HXX,
HYA,hiya; hya; Hi ya
HYC,
HYD,hydride; Hyderabad; Hydraulic; Hydrate/Hydrated
HYL,
HYN,
ITQ,Invitation to Quote
HYR,
HYS,Hysterectomy
HZA,
HZG,
HZH,
IAA,International Automobile Association; Indole-3-acetic acid
IAD,implantable automatic defibrillator; intra-abdominal; Integrated Access Device
IAG,International Airlines Group
IAO,
IAQ,Indoor Air Quality
IAR,Investment Adviser Representative
IAS,International Accounting Standards; Institute for Advanced Study
IAU,International Astronomical Union
IBA,International Bar Association; Indole-3-butyric acid
IBB,
IBE,
HGA,
IBI,Interbeat Interval
IBL,
IBM,International Business Machines
IBP,Invasive Blood Pressure
IBR,Infectious Bovine Rhinotracheitis
IBZ,
ICC,International Cricket Council; International Criminal Court; International Chamber of Commerce
ICK,ick
ICL,intraocular lens; Implantable Collamer Lens; Imperial College London
ICO,initial coin offering; Information Commissioner's Office
ICR,Intelligent Character Recognition
ICS,Incident Command System; Industrial Control Systems; intensive care services; Industrial Control System; iCalendar File
ICT,information and communications technology
ICY,icy
IDA,International Development Association; Ida
JHY,
JIB,jib
ALN,Application-Level Networking
IDC,International Data Corporation; I don't care
IDF,Intermediate Distribution Frame; Israel Defense Forces
IDI,
IDK,I don't know
IDN,Internationalized Domain Name; Indonesia; Indonesia country code
IDY,
IEG,Immediate Early Gene
